30,x,y,z,type,nomalvalue,trapvalue
0,0,0,0,start,0,0
1,1,0,0,draw,1,0
2,2,0,0,draw,1,0
3,3,0,0,draw,1,0
4,4,0,0,trap1,1,2
5,4,0,1,draw,1,0
6,4,0,2,draw,2,0
7,5,0,2,trap1,3,2
8,6,1,2,advance,4,0
9,7,1,2,draw,2,0
10,8,1,2,trap2,2,2
11,8,0,1,advance,2,0
12,8,0,0,draw,1,0
13,9,0,0,draw,3,0
14,10,0,0,draw,1,0
15,11,0,0,trap1,1,1
16,12,1,0,draw,1,0
17,13,1,0,draw,1,0
18,14,2,0,advance,1,0
19,15,2,0,draw,1,0
20,16,2,0,draw,4,0
21,17,1,0,trap2,1,2
22,18,1,0,draw,2,0
23,19,1,0,draw,1,0
24,20,1,0,advance,1,0
25,21,0,0,draw,2,0
26,22,0,0,trap2,2,3
27,23,0,0,draw,1,0
28,24,0,0,draw,1,0
29,25,0,0,goal,0,0
